Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,Future_PER
2017,Shabazz Muhammad,SF,24.0,MIN,78.0,1.0,1516.0,288.0,598.0,0.482,49.0,145.0,0.338,239.0,453.0,0.528,0.523,147.0,190.0,0.774,84.0,136.0,220.0,35.0,22.0,6.0,56.0,86.0,772.0,16.22,16.84
2017,Dejounte Murray,PG,20.0,SAS,38.0,8.0,322.0,50.0,116.0,0.431,9.0,23.0,0.391,41.0,93.0,0.441,0.47,21.0,30.0,0.7,6.0,36.0,42.0,48.0,8.0,6.0,38.0,29.0,130.0,10.95,16.36
2016,Danny Green,SG,28.0,SAS,79.0,79.0,2062.0,211.0,561.0,0.376,116.0,349.0,0.332,95.0,212.0,0.448,0.48,34.0,46.0,0.7390000000000001,48.0,255.0,303.0,141.0,79.0,64.0,75.0,141.0,572.0,10.95,11.01
2016,Taj Gibson,PF,30.0,CHI,73.0,55.0,1936.0,263.0,500.0,0.526,0.0,3.0,0.0,263.0,497.0,0.529,0.526,101.0,146.0,0.6920000000000001,206.0,298.0,504.0,106.0,47.0,77.0,78.0,180.0,627.0,16.28,16.22
2016,Manu Ginóbili,SG,38.0,SAS,58.0,0.0,1134.0,197.0,435.0,0.453,70.0,179.0,0.391,127.0,256.0,0.496,0.5329999999999999,91.0,112.0,0.813,26.0,120.0,146.0,177.0,66.0,11.0,99.0,99.0,555.0,18.46,15.16
2016,Rudy Gobert,C,23.0,UTA,61.0,60.0,1932.0,198.0,354.0,0.5589999999999999,0.0,0.0,0.0,198.0,354.0,0.5589999999999999,0.5589999999999999,161.0,283.0,0.569,208.0,460.0,668.0,91.0,45.0,135.0,114.0,163.0,557.0,16.99,23.17
2016,Aaron Gordon,PF,20.0,ORL,78.0,37.0,1863.0,274.0,579.0,0.473,42.0,142.0,0.29600000000000004,232.0,437.0,0.531,0.509,129.0,193.0,0.6679999999999999,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0,17.89,15.95
2016,Eric Gordon,SG,27.0,NOP,45.0,44.0,1481.0,231.0,552.0,0.418,113.0,294.0,0.384,118.0,258.0,0.457,0.521,111.0,125.0,0.888,10.0,89.0,99.0,121.0,43.0,14.0,73.0,98.0,686.0,14.3,15.52
2016,Marcin Gortat,C,31.0,WAS,75.0,74.0,2256.0,433.0,764.0,0.5670000000000001,0.0,1.0,0.0,433.0,763.0,0.5670000000000001,0.5670000000000001,146.0,207.0,0.705,222.0,519.0,741.0,106.0,47.0,96.0,121.0,193.0,1012.0,20.53,16.85
2016,Jerami Grant,PF,21.0,PHI,77.0,52.0,2066.0,251.0,599.0,0.419,35.0,146.0,0.24,216.0,453.0,0.477,0.448,212.0,322.0,0.6579999999999999,99.0,262.0,361.0,135.0,54.0,127.0,110.0,215.0,749.0,13.62,11.07
2016,Jerian Grant,PG,23.0,NYK,76.0,6.0,1265.0,154.0,391.0,0.394,22.0,100.0,0.22,132.0,291.0,0.454,0.422,96.0,123.0,0.78,23.0,120.0,143.0,177.0,50.0,10.0,87.0,97.0,426.0,11.52,14.36
2016,Maurice Harkless,SF,22.0,POR,78.0,14.0,1457.0,195.0,411.0,0.474,39.0,140.0,0.279,156.0,271.0,0.5760000000000001,0.522,69.0,111.0,0.622,101.0,179.0,280.0,67.0,49.0,35.0,62.0,124.0,498.0,13.83,14.01
2016,Draymond Green,PF,25.0,GSW,81.0,81.0,2808.0,401.0,819.0,0.49,100.0,258.0,0.388,301.0,561.0,0.537,0.551,229.0,329.0,0.696,134.0,635.0,769.0,598.0,119.0,113.0,259.0,240.0,1131.0,21.39,19.05
2016,Gerald Green,SG,30.0,MIA,69.0,14.0,1557.0,230.0,587.0,0.392,84.0,260.0,0.32299999999999995,146.0,327.0,0.446,0.463,72.0,92.0,0.7829999999999999,25.0,138.0,163.0,56.0,38.0,19.0,46.0,123.0,616.0,10.43,14.04
2016,JaMychal Green,PF,25.0,MEM,78.0,15.0,1446.0,230.0,495.0,0.465,15.0,45.0,0.333,215.0,450.0,0.478,0.48,103.0,137.0,0.752,139.0,234.0,373.0,67.0,46.0,33.0,83.0,189.0,578.0,14.91,14.13
2016,Jeff Green,SF,29.0,TOT,80.0,41.0,2253.0,354.0,824.0,0.43,67.0,213.0,0.315,287.0,611.0,0.47,0.47,164.0,220.0,0.745,74.0,258.0,332.0,138.0,58.0,40.0,93.0,164.0,939.0,13.48,11.95
2016,Blake Griffin,PF,26.0,LAC,35.0,35.0,1170.0,301.0,603.0,0.499,6.0,18.0,0.333,295.0,585.0,0.504,0.504,141.0,194.0,0.727,51.0,243.0,294.0,170.0,28.0,17.0,83.0,95.0,749.0,23.43,24.49
2016,Tim Hardaway Jr.,SG,23.0,ATL,51.0,1.0,864.0,114.0,265.0,0.43,48.0,142.0,0.338,66.0,123.0,0.537,0.521,50.0,56.0,0.893,7.0,79.0,86.0,51.0,21.0,7.0,23.0,48.0,326.0,12.88,17.22
2016,James Harden,SG,26.0,HOU,82.0,82.0,3125.0,710.0,1617.0,0.439,236.0,657.0,0.359,474.0,960.0,0.494,0.512,720.0,837.0,0.86,63.0,438.0,501.0,612.0,139.0,51.0,374.0,229.0,2376.0,27.06,31.49
2016,Rudy Gay,SF,29.0,SAC,70.0,70.0,2379.0,466.0,1007.0,0.463,74.0,215.0,0.344,392.0,792.0,0.495,0.5,198.0,254.0,0.78,103.0,353.0,456.0,120.0,100.0,51.0,139.0,184.0,1204.0,17.21,19.44
2016,Paul George,SF,25.0,IND,81.0,81.0,2819.0,605.0,1449.0,0.418,210.0,566.0,0.371,395.0,883.0,0.447,0.49,454.0,528.0,0.86,79.0,484.0,563.0,329.0,152.0,29.0,265.0,230.0,1874.0,22.09,22.12
2016,Raymond Felton,PG,31.0,DAL,80.0,31.0,2192.0,277.0,682.0,0.406,60.0,213.0,0.282,217.0,469.0,0.463,0.45,149.0,176.0,0.847,36.0,222.0,258.0,284.0,68.0,15.0,121.0,141.0,763.0,12.46,11.99
2016,Pau Gasol,C,35.0,CHI,72.0,72.0,2291.0,467.0,995.0,0.469,24.0,69.0,0.348,443.0,926.0,0.478,0.481,229.0,289.0,0.792,155.0,638.0,793.0,294.0,42.0,146.0,164.0,148.0,1187.0,22.89,21.58
2016,Marc Gasol,C,31.0,MEM,52.0,52.0,1791.0,328.0,707.0,0.464,2.0,3.0,0.667,326.0,704.0,0.463,0.465,203.0,245.0,0.8290000000000001,58.0,304.0,362.0,196.0,50.0,70.0,118.0,141.0,861.0,18.03,21.35
2016,Mike Dunleavy,SF,35.0,CHI,31.0,30.0,703.0,77.0,188.0,0.41,39.0,99.0,0.394,38.0,89.0,0.4270000000000001,0.513,29.0,37.0,0.784,8.0,75.0,83.0,39.0,14.0,10.0,26.0,66.0,222.0,9.76,11.36
2016,Kevin Durant,SF,27.0,OKC,72.0,72.0,2578.0,698.0,1381.0,0.505,186.0,481.0,0.387,512.0,900.0,0.569,0.573,447.0,498.0,0.898,45.0,544.0,589.0,361.0,69.0,85.0,250.0,137.0,2029.0,29.58,32.1
2016,Wayne Ellington,SG,28.0,BRK,76.0,41.0,1615.0,218.0,561.0,0.389,96.0,268.0,0.358,122.0,293.0,0.416,0.474,54.0,63.0,0.857,20.0,154.0,174.0,83.0,48.0,5.0,45.0,82.0,586.0,10.82,13.67
2016,Monta Ellis,SG,30.0,IND,81.0,81.0,2734.0,436.0,1021.0,0.4270000000000001,87.0,282.0,0.309,349.0,739.0,0.472,0.47,162.0,206.0,0.7859999999999999,42.0,229.0,271.0,383.0,150.0,37.0,203.0,174.0,1121.0,14.5,11.02
2016,James Ennis,SF,25.0,TOT,22.0,5.0,329.0,54.0,113.0,0.478,26.0,58.0,0.448,28.0,55.0,0.509,0.593,25.0,34.0,0.735,21.0,21.0,42.0,21.0,16.0,5.0,19.0,28.0,159.0,18.47,11.19
2016,Tyler Ennis,PG,21.0,MIL,46.0,7.0,654.0,84.0,187.0,0.449,13.0,39.0,0.333,71.0,148.0,0.48,0.484,25.0,34.0,0.735,13.0,62.0,75.0,95.0,25.0,1.0,46.0,64.0,206.0,11.26,12.38
2016,Tyreke Evans,SG,26.0,NOP,25.0,25.0,765.0,136.0,314.0,0.433,33.0,85.0,0.388,103.0,229.0,0.45,0.486,74.0,93.0,0.7959999999999999,20.0,109.0,129.0,164.0,32.0,8.0,73.0,66.0,379.0,19.01,17.47
2016,Kenneth Faried,PF,26.0,DEN,67.0,64.0,1694.0,349.0,626.0,0.5579999999999999,1.0,2.0,0.5,348.0,624.0,0.5579999999999999,0.5579999999999999,136.0,222.0,0.613,235.0,346.0,581.0,79.0,32.0,60.0,91.0,169.0,835.0,21.92,22.34
2016,Derrick Favors,PF,24.0,UTA,62.0,59.0,1983.0,418.0,811.0,0.515,0.0,4.0,0.0,418.0,807.0,0.518,0.515,180.0,254.0,0.7090000000000001,169.0,334.0,503.0,94.0,74.0,91.0,104.0,150.0,1016.0,20.99,16.17
2016,Cristiano Felício,C,23.0,CHI,31.0,4.0,321.0,40.0,72.0,0.556,0.0,4.0,0.0,40.0,68.0,0.588,0.556,25.0,35.0,0.7140000000000001,30.0,72.0,102.0,26.0,6.0,13.0,13.0,31.0,105.0,18.34,16.19
2016,Devin Harris,PG,32.0,DAL,64.0,0.0,1280.0,167.0,374.0,0.447,52.0,158.0,0.329,115.0,216.0,0.532,0.516,101.0,140.0,0.721,18.0,120.0,138.0,118.0,60.0,13.0,66.0,124.0,487.0,13.67,14.59
2016,Evan Fournier,SF,23.0,ORL,79.0,71.0,2566.0,429.0,929.0,0.462,156.0,390.0,0.4,273.0,539.0,0.506,0.546,199.0,238.0,0.836,33.0,192.0,225.0,213.0,96.0,2.0,133.0,214.0,1213.0,15.5,15.56
2016,Randy Foye,SG,32.0,TOT,81.0,8.0,1642.0,169.0,482.0,0.35100000000000003,75.0,250.0,0.3,94.0,232.0,0.405,0.428,61.0,74.0,0.8240000000000001,24.0,132.0,156.0,161.0,39.0,29.0,86.0,131.0,474.0,8.25,8.76
2016,Tim Frazier,PG,25.0,TOT,51.0,2.0,741.0,96.0,229.0,0.419,16.0,48.0,0.333,80.0,181.0,0.442,0.454,53.0,74.0,0.716,26.0,84.0,110.0,162.0,33.0,2.0,65.0,73.0,261.0,14.7,13.85
2016,Channing Frye,PF-C,32.0,TOT,70.0,32.0,1200.0,152.0,347.0,0.438,91.0,235.0,0.387,61.0,112.0,0.545,0.569,30.0,35.0,0.857,35.0,199.0,234.0,71.0,29.0,28.0,43.0,127.0,425.0,13.63,17.13
2016,Danilo Gallinari,SF,27.0,DEN,53.0,53.0,1839.0,287.0,700.0,0.41,87.0,239.0,0.364,200.0,461.0,0.434,0.472,375.0,432.0,0.868,52.0,229.0,281.0,135.0,42.0,19.0,77.0,87.0,1036.0,20.04,19.57
2016,Langston Galloway,PG,24.0,NYK,82.0,7.0,2033.0,231.0,588.0,0.393,77.0,224.0,0.344,154.0,364.0,0.423,0.458,86.0,114.0,0.754,43.0,245.0,288.0,207.0,77.0,22.0,61.0,177.0,625.0,12.03,11.8
2016,Montrezl Harrell,PF,22.0,HOU,39.0,1.0,379.0,58.0,90.0,0.644,0.0,1.0,0.0,58.0,89.0,0.652,0.644,24.0,46.0,0.522,25.0,40.0,65.0,17.0,11.0,11.0,17.0,48.0,140.0,15.44,21.57
2016,Terrence Jones,PF,24.0,HOU,50.0,11.0,1044.0,166.0,367.0,0.452,25.0,79.0,0.316,141.0,288.0,0.49,0.486,77.0,116.0,0.664,62.0,149.0,211.0,41.0,23.0,39.0,49.0,86.0,434.0,14.55,17.91
2016,Gary Harris,SG,21.0,DEN,76.0,76.0,2439.0,359.0,765.0,0.469,105.0,297.0,0.354,254.0,468.0,0.5429999999999999,0.5379999999999999,109.0,133.0,0.82,54.0,166.0,220.0,147.0,97.0,18.0,98.0,143.0,932.0,13.46,18.42
2016,Serge Ibaka,PF,26.0,OKC,78.0,78.0,2500.0,416.0,869.0,0.479,60.0,184.0,0.326,356.0,685.0,0.52,0.513,91.0,121.0,0.752,141.0,392.0,533.0,66.0,38.0,148.0,108.0,211.0,983.0,14.69,17.71
2016,Ersan İlyasova,PF,28.0,TOT,74.0,56.0,1881.0,280.0,661.0,0.424,96.0,259.0,0.371,184.0,402.0,0.458,0.496,111.0,154.0,0.721,144.0,259.0,403.0,67.0,52.0,33.0,71.0,171.0,767.0,14.64,16.83
2016,Joe Ingles,SF,28.0,UTA,81.0,2.0,1241.0,124.0,291.0,0.426,81.0,210.0,0.386,43.0,81.0,0.531,0.565,13.0,18.0,0.722,19.0,132.0,151.0,96.0,55.0,4.0,65.0,98.0,342.0,10.28,12.84
2016,Kyrie Irving,PG,23.0,CLE,53.0,53.0,1667.0,394.0,879.0,0.448,84.0,262.0,0.321,310.0,617.0,0.502,0.496,169.0,191.0,0.885,44.0,113.0,157.0,249.0,56.0,18.0,124.0,107.0,1041.0,20.33,24.92
2016,Reggie Jackson,PG,25.0,DET,79.0,79.0,2424.0,540.0,1244.0,0.434,118.0,334.0,0.353,422.0,910.0,0.464,0.482,291.0,337.0,0.8640000000000001,58.0,195.0,253.0,492.0,59.0,11.0,223.0,187.0,1489.0,19.88,16.05
2016,LeBron James,SF,31.0,CLE,76.0,76.0,2709.0,737.0,1416.0,0.52,87.0,282.0,0.309,650.0,1134.0,0.573,0.551,359.0,491.0,0.731,111.0,454.0,565.0,514.0,104.0,49.0,249.0,143.0,1920.0,28.01,29.11
2016,Al Jefferson,C,31.0,CHO,47.0,18.0,1096.0,245.0,505.0,0.485,0.0,0.0,0.0,245.0,505.0,0.485,0.485,72.0,111.0,0.649,57.0,244.0,301.0,70.0,30.0,41.0,34.0,117.0,562.0,19.23,20.63
2016,Richard Jefferson,SF,35.0,CLE,74.0,5.0,1326.0,143.0,312.0,0.458,66.0,173.0,0.382,77.0,139.0,0.5539999999999999,0.564,58.0,87.0,0.667,15.0,113.0,128.0,59.0,33.0,14.0,43.0,129.0,410.0,10.03,9.19
2016,Brandon Jennings,PG,26.0,TOT,48.0,7.0,868.0,112.0,304.0,0.368,51.0,155.0,0.329,61.0,149.0,0.409,0.452,57.0,78.0,0.731,16.0,80.0,96.0,170.0,29.0,7.0,57.0,57.0,332.0,14.37,13.34
2016,Jonas Jerebko,PF,28.0,BOS,78.0,0.0,1176.0,118.0,286.0,0.413,43.0,108.0,0.398,75.0,178.0,0.421,0.488,61.0,78.0,0.782,77.0,211.0,288.0,62.0,20.0,24.0,52.0,137.0,340.0,11.42,10.59
2016,Amir Johnson,PF,28.0,BOS,79.0,76.0,1800.0,249.0,426.0,0.585,10.0,43.0,0.233,239.0,383.0,0.624,0.596,69.0,121.0,0.57,178.0,327.0,505.0,138.0,52.0,83.0,94.0,214.0,577.0,17.25,16.51
2016,James Johnson,PF,28.0,TOR,57.0,32.0,926.0,114.0,240.0,0.475,20.0,66.0,0.303,94.0,174.0,0.54,0.517,39.0,68.0,0.574,28.0,98.0,126.0,67.0,29.0,33.0,54.0,84.0,287.0,11.34,18.15
2016,Joe Johnson,SF,34.0,TOT,81.0,81.0,2703.0,377.0,859.0,0.439,120.0,313.0,0.383,257.0,546.0,0.471,0.509,118.0,142.0,0.831,49.0,243.0,292.0,318.0,61.0,4.0,159.0,146.0,992.0,12.45,13.28
2016,Stanley Johnson,SF,19.0,DET,73.0,6.0,1687.0,225.0,600.0,0.375,63.0,205.0,0.307,162.0,395.0,0.41,0.428,80.0,102.0,0.784,58.0,248.0,306.0,118.0,55.0,12.0,114.0,178.0,593.0,9.16,7.92
2016,Wesley Johnson,SF,28.0,LAC,80.0,9.0,1666.0,208.0,515.0,0.404,103.0,309.0,0.333,105.0,206.0,0.51,0.504,30.0,46.0,0.652,37.0,211.0,248.0,49.0,89.0,56.0,54.0,173.0,549.0,11.77,9.42
2016,Nikola Jokić,C,20.0,DEN,80.0,55.0,1733.0,307.0,600.0,0.512,28.0,84.0,0.333,279.0,516.0,0.541,0.535,154.0,190.0,0.8109999999999999,181.0,379.0,560.0,189.0,79.0,50.0,104.0,208.0,796.0,22.56,29.15
2016,James Jones,SF,35.0,CLE,48.0,0.0,463.0,58.0,142.0,0.408,41.0,104.0,0.394,17.0,38.0,0.447,0.5529999999999999,21.0,26.0,0.8079999999999999,8.0,42.0,50.0,14.0,11.0,10.0,13.0,50.0,178.0,11.96,12.11
2016,Andre Drummond,C,22.0,DET,81.0,81.0,2666.0,552.0,1060.0,0.521,2.0,6.0,0.333,550.0,1054.0,0.522,0.522,208.0,586.0,0.355,395.0,803.0,1198.0,67.0,119.0,112.0,155.0,245.0,1314.0,21.61,21.89
2016,Andre Iguodala,SF,32.0,GSW,65.0,1.0,1732.0,176.0,368.0,0.478,54.0,154.0,0.35100000000000003,122.0,214.0,0.57,0.552,51.0,83.0,0.614,52.0,211.0,263.0,219.0,73.0,19.0,79.0,102.0,457.0,13.59,16.43
2016,Kris Humphries,PF,30.0,TOT,53.0,17.0,835.0,121.0,295.0,0.41,34.0,108.0,0.315,87.0,187.0,0.465,0.468,67.0,84.0,0.7979999999999999,57.0,161.0,218.0,36.0,16.0,23.0,38.0,94.0,343.0,14.47,15.32
2016,Tobias Harris,PF,23.0,TOT,76.0,74.0,2513.0,417.0,889.0,0.469,80.0,239.0,0.335,337.0,650.0,0.518,0.514,202.0,243.0,0.831,96.0,414.0,510.0,169.0,65.0,40.0,108.0,153.0,1116.0,16.89,17.91
2016,Marcelo Huertas,PG,32.0,LAL,53.0,0.0,869.0,97.0,230.0,0.422,16.0,61.0,0.262,81.0,169.0,0.479,0.457,27.0,29.0,0.931,18.0,72.0,90.0,182.0,26.0,7.0,80.0,76.0,237.0,10.71,10.36
2016,Spencer Hawes,PF,27.0,CHO,57.0,6.0,1035.0,124.0,306.0,0.405,38.0,102.0,0.373,86.0,204.0,0.422,0.467,54.0,65.0,0.831,51.0,193.0,244.0,109.0,22.0,27.0,58.0,111.0,340.0,13.16,17.15
2016,Gordon Hayward,SF,25.0,UTA,80.0,80.0,2893.0,521.0,1202.0,0.433,143.0,410.0,0.349,378.0,792.0,0.477,0.493,393.0,477.0,0.8240000000000001,61.0,336.0,397.0,296.0,95.0,27.0,202.0,183.0,1578.0,17.95,22.69
2016,Gerald Henderson,SG,28.0,POR,72.0,0.0,1431.0,232.0,529.0,0.439,48.0,136.0,0.353,184.0,393.0,0.468,0.484,112.0,146.0,0.767,30.0,181.0,211.0,75.0,39.0,19.0,68.0,87.0,624.0,13.6,12.58
2016,John Henson,C,25.0,MIL,57.0,1.0,960.0,164.0,291.0,0.564,0.0,1.0,0.0,164.0,290.0,0.5660000000000001,0.564,69.0,117.0,0.59,87.0,134.0,221.0,54.0,18.0,109.0,64.0,131.0,397.0,18.93,16.36
2016,Mario Hezonja,SF,20.0,ORL,79.0,9.0,1413.0,181.0,418.0,0.433,67.0,192.0,0.349,114.0,226.0,0.504,0.513,49.0,54.0,0.907,28.0,148.0,176.0,109.0,39.0,17.0,97.0,124.0,478.0,10.18,8.54
2016,Roy Hibbert,C,29.0,LAL,81.0,81.0,1878.0,182.0,411.0,0.443,0.0,2.0,0.0,182.0,409.0,0.445,0.443,117.0,145.0,0.807,132.0,266.0,398.0,95.0,32.0,110.0,76.0,252.0,481.0,11.49,14.52
2016,Nenê,PF,33.0,WAS,57.0,11.0,1094.0,209.0,384.0,0.544,0.0,3.0,0.0,209.0,381.0,0.5489999999999999,0.544,107.0,185.0,0.578,52.0,207.0,259.0,97.0,54.0,26.0,76.0,156.0,525.0,18.41,21.36
2016,George Hill,PG,29.0,IND,74.0,73.0,2524.0,326.0,739.0,0.441,128.0,314.0,0.408,198.0,425.0,0.466,0.528,114.0,150.0,0.76,58.0,240.0,298.0,259.0,83.0,17.0,101.0,149.0,894.0,13.86,19.77
2016,Solomon Hill,SF,24.0,IND,59.0,3.0,866.0,93.0,208.0,0.447,24.0,74.0,0.324,69.0,134.0,0.515,0.505,36.0,42.0,0.857,39.0,127.0,166.0,57.0,37.0,11.0,33.0,68.0,246.0,12.87,9.09
2016,Darrun Hilliard,SG,22.0,DET,38.0,2.0,383.0,52.0,131.0,0.397,19.0,50.0,0.38,33.0,81.0,0.407,0.469,29.0,40.0,0.725,5.0,40.0,45.0,27.0,9.0,1.0,19.0,28.0,152.0,11.05,6.76
2016,Jrue Holiday,PG,25.0,NOP,65.0,23.0,1831.0,410.0,935.0,0.439,87.0,259.0,0.336,323.0,676.0,0.478,0.485,182.0,216.0,0.843,27.0,168.0,195.0,391.0,88.0,22.0,167.0,148.0,1089.0,20.83,19.06
2016,Justin Holiday,SG,26.0,TOT,53.0,5.0,773.0,88.0,228.0,0.386,36.0,105.0,0.343,52.0,123.0,0.423,0.465,27.0,37.0,0.73,12.0,78.0,90.0,56.0,32.0,19.0,39.0,61.0,239.0,10.19,13.84
2016,Rondae Hollis-Jefferson,SF,21.0,BRK,29.0,17.0,615.0,63.0,138.0,0.457,4.0,14.0,0.28600000000000003,59.0,124.0,0.476,0.471,37.0,52.0,0.7120000000000001,39.0,115.0,154.0,43.0,39.0,16.0,26.0,61.0,167.0,14.8,15.76
2016,Richaun Holmes,PF,22.0,PHI,51.0,1.0,702.0,114.0,222.0,0.514,8.0,44.0,0.182,106.0,178.0,0.596,0.532,51.0,74.0,0.6890000000000001,62.0,73.0,135.0,33.0,19.0,40.0,32.0,92.0,287.0,16.86,20.77
2016,Rodney Hood,SG,23.0,UTA,79.0,79.0,2541.0,408.0,972.0,0.42,161.0,449.0,0.359,247.0,523.0,0.472,0.503,172.0,200.0,0.86,38.0,229.0,267.0,213.0,73.0,16.0,125.0,202.0,1149.0,13.92,13.15
2016,Al Horford,C,29.0,ATL,82.0,82.0,2631.0,529.0,1048.0,0.505,88.0,256.0,0.344,441.0,792.0,0.557,0.547,103.0,129.0,0.7979999999999999,148.0,448.0,596.0,263.0,68.0,121.0,107.0,163.0,1249.0,21.02,19.81
2016,Dwight Howard,C,30.0,HOU,71.0,71.0,2280.0,372.0,600.0,0.62,0.0,6.0,0.0,372.0,594.0,0.626,0.62,232.0,474.0,0.489,238.0,597.0,835.0,98.0,69.0,113.0,166.0,219.0,976.0,20.16,22.83
2016,Jared Dudley,PF,30.0,WAS,81.0,41.0,2098.0,233.0,487.0,0.478,100.0,238.0,0.42,133.0,249.0,0.534,0.581,72.0,98.0,0.735,54.0,232.0,286.0,170.0,75.0,18.0,80.0,190.0,638.0,12.72,11.9
2016,Steven Adams,C,22.0,OKC,80.0,80.0,2014.0,261.0,426.0,0.613,0.0,0.0,0.0,261.0,426.0,0.613,0.613,114.0,196.0,0.5820000000000001,219.0,314.0,533.0,62.0,42.0,89.0,84.0,223.0,636.0,16.08,17.57
2016,Goran Dragić,PG,29.0,MIA,72.0,72.0,2363.0,417.0,875.0,0.477,64.0,205.0,0.312,353.0,670.0,0.527,0.513,120.0,165.0,0.727,54.0,223.0,277.0,419.0,71.0,17.0,185.0,188.0,1018.0,15.71,21.12
2016,Leandro Barbosa,SG,33.0,GSW,68.0,0.0,1079.0,171.0,370.0,0.462,39.0,110.0,0.355,132.0,260.0,0.508,0.515,52.0,62.0,0.8390000000000001,28.0,89.0,117.0,82.0,44.0,10.0,53.0,107.0,433.0,13.41,12.91
2016,Harrison Barnes,SF,23.0,GSW,66.0,59.0,2042.0,295.0,633.0,0.466,82.0,214.0,0.383,213.0,419.0,0.508,0.531,102.0,134.0,0.7609999999999999,77.0,248.0,325.0,117.0,41.0,10.0,57.0,136.0,774.0,13.9,17.07
2016,Matt Barnes,SF,35.0,MEM,76.0,45.0,2190.0,264.0,693.0,0.381,119.0,370.0,0.322,145.0,323.0,0.449,0.467,111.0,138.0,0.804,84.0,336.0,420.0,163.0,78.0,57.0,121.0,234.0,758.0,12.09,11.7
2016,Will Barton,SG,25.0,DEN,82.0,1.0,2353.0,425.0,983.0,0.4320000000000001,112.0,325.0,0.345,313.0,658.0,0.476,0.489,216.0,268.0,0.8059999999999999,59.0,417.0,476.0,203.0,71.0,39.0,139.0,147.0,1178.0,17.14,17.6
2016,Brandon Bass,PF,30.0,LAL,66.0,0.0,1342.0,174.0,317.0,0.5489999999999999,0.0,2.0,0.0,174.0,315.0,0.552,0.5489999999999999,125.0,148.0,0.845,104.0,181.0,285.0,74.0,33.0,55.0,42.0,125.0,473.0,17.56,20.9
2016,Nicolas Batum,SF,27.0,CHO,70.0,70.0,2448.0,372.0,873.0,0.426,139.0,399.0,0.348,233.0,474.0,0.4920000000000001,0.506,163.0,192.0,0.8490000000000001,55.0,373.0,428.0,403.0,65.0,43.0,205.0,114.0,1046.0,16.49,17.56
2016,Aron Baynes,C,29.0,DET,81.0,1.0,1233.0,194.0,384.0,0.505,0.0,2.0,0.0,194.0,382.0,0.508,0.505,126.0,165.0,0.764,140.0,244.0,384.0,51.0,21.0,52.0,67.0,151.0,514.0,17.96,13.74
2016,Kent Bazemore,SF,26.0,ATL,75.0,68.0,2083.0,320.0,725.0,0.441,109.0,305.0,0.35700000000000004,211.0,420.0,0.502,0.517,123.0,151.0,0.815,28.0,351.0,379.0,171.0,98.0,38.0,138.0,176.0,872.0,14.86,13.25
2016,Bradley Beal,SG,22.0,WAS,55.0,35.0,1708.0,359.0,799.0,0.449,105.0,271.0,0.387,254.0,528.0,0.481,0.515,135.0,176.0,0.767,41.0,147.0,188.0,162.0,54.0,11.0,112.0,117.0,958.0,17.1,22.17
2016,Michael Beasley,PF,27.0,HOU,20.0,0.0,363.0,107.0,205.0,0.522,3.0,9.0,0.333,104.0,196.0,0.531,0.529,38.0,49.0,0.7759999999999999,29.0,69.0,98.0,16.0,11.0,9.0,24.0,39.0,255.0,24.12,19.45
2016,Marco Belinelli,SG,29.0,SAC,68.0,7.0,1672.0,245.0,635.0,0.386,91.0,297.0,0.306,154.0,338.0,0.456,0.457,115.0,138.0,0.833,10.0,107.0,117.0,127.0,37.0,2.0,80.0,91.0,696.0,10.75,14.81
2016,Patrick Beverley,PG,27.0,HOU,71.0,63.0,2041.0,258.0,594.0,0.434,124.0,310.0,0.4,134.0,284.0,0.472,0.539,60.0,88.0,0.682,73.0,177.0,250.0,239.0,94.0,26.0,91.0,234.0,700.0,14.0,15.0
2016,Bismack Biyombo,C,23.0,TOR,82.0,22.0,1808.0,156.0,288.0,0.542,0.0,1.0,0.0,156.0,287.0,0.544,0.542,142.0,226.0,0.628,182.0,473.0,655.0,29.0,19.0,133.0,71.0,225.0,454.0,14.84,13.3
2016,Nemanja Bjelica,PF,27.0,MIN,60.0,0.0,1075.0,110.0,235.0,0.468,48.0,125.0,0.384,62.0,110.0,0.564,0.57,40.0,55.0,0.727,49.0,161.0,210.0,83.0,26.0,21.0,47.0,154.0,308.0,11.93,12.15
2016,Tarik Black,C,24.0,LAL,39.0,0.0,496.0,57.0,104.0,0.5479999999999999,0.0,0.0,0.0,57.0,104.0,0.5479999999999999,0.5479999999999999,19.0,45.0,0.422,44.0,113.0,157.0,16.0,14.0,18.0,22.0,78.0,133.0,12.7,16.23
2016,Eric Bledsoe,PG,26.0,PHO,31.0,31.0,1059.0,223.0,492.0,0.453,48.0,129.0,0.3720000000000001,175.0,363.0,0.482,0.502,138.0,172.0,0.802,18.0,107.0,125.0,190.0,63.0,19.0,110.0,75.0,632.0,21.41,22.75
2016,Bojan Bogdanović,SF,26.0,BRK,79.0,39.0,2115.0,324.0,749.0,0.433,129.0,338.0,0.382,195.0,411.0,0.474,0.519,110.0,132.0,0.833,36.0,219.0,255.0,99.0,29.0,5.0,115.0,119.0,887.0,11.42,15.55
